Date (mm/dd/yr),Time,Lat,Lon,Depth,Mag
18-09-2002,02:21:08,21.856,121.689,10,4.8
24-09-2002,22:43:25,22.655,121.35,33,5
27-09-2002,05:07:46,23.901,121.145,10,4.8
30-09-2002,08:35:14,23.222,120.776,33,4.6
07-10-2002,00:55:46,23.621,121.011,10,4.4
09-10-2002,11:54:42,22.532,121.57,63,4.3
13-10-2002,03:43:30,22.514,121.479,50.3,4.3
15-10-2002,14:20:32,21.185,121.267,33,4.5
18-10-2002,08:04:59,24.254,121.962,33,4.6
18-10-2002,08:45:23,24.248,121.912,33,4.4
20-10-2002,21:25:53,24.171,121.847,33,4.8
20-10-2002,22:19:48,24.257,121.881,33,4.8
20-10-2002,22:32:59,24.24,121.848,35.8,4.8
21-10-2002,10:49:41,22.781,121.558,128.2,4.5
28-10-2002,10:24:53,23.985,121.833,10,4.3
30-10-2002,23:32:55,25.065,121.942,145.6,4.1
31-10-2002,21:15:53,21.841,121.542,37.1,4.9
26-11-2002,05:49:46,21.22,121.619,66.7,4.8
07-12-2002,03:45:12,21.325,121.946,10,4.8
10-12-2002,08:29:09,23.14,120.611,10,4.7
13-12-2002,01:30:25,23.151,121.753,58.5,4
16-12-2002,00:59:45,23.962,121.993,33,4.6
21-12-2002,06:09:19,21.737,121.551,33,5.1
22-12-2002,01:25:14,22.604,121.541,33,4.6
23-12-2002,11:54:13,23.169,121.585,10,5
25-12-2002,07:01:28,24.394,121.904,59.8,4.4
03-01-2003,22:27:24,24.619,121.702,33,4.4
17-01-2003,13:23:32,23.505,120.706,19.4,5
09-02-2003,05:21:04,23.869,121.207,41.4,4.3
11-02-2003,03:05:19,22.762,120.616,33,4.4
19-02-2003,19:11:16,21.867,121.717,33,4.5
20-02-2003,05:44:50,22.639,121.467,113,4.4
17-03-2003,17:41:51,22.528,121.474,33,4.3
29-03-2003,12:27:18,21.822,121.737,33,4.2
01-04-2003,11:39:58,22.986,121.799,33,4.2
03-04-2003,06:59:33,23.001,120.613,28.4,5
03-04-2003,20:38:29,21.501,121.068,33,4.1
02-05-2003,03:25:59,21.724,120.17,26.6,4.9
10-05-2003,05:17:06,22.326,121.042,33,4.7
25-05-2003,23:12:06,22.68,121.649,51,4.3
31-05-2003,15:38:11,22.899,121.552,33,4.8
09-06-2003,05:08:07,24.377,121.995,33,4.7
10-06-2003,08:40:31,23.52,121.628,44.5,6
12-06-2003,03:58:51,23.463,121.704,49.2,4.6
12-06-2003,13:41:14,24.345,121.96,10.3,4.4
14-06-2003,15:07:27,21.314,121.206,33,4.7
16-06-2003,18:33:40,23.532,121.607,57.8,5.5
16-06-2003,22:38:00,23.546,121.706,54.2,4.8
01-07-2003,03:01:25,21.202,121.474,79.9,4.5
04-07-2003,11:48:02,21.768,121.503,86.8,4.7
09-07-2003,07:32:52,23.363,121.625,33,4.6
12-07-2003,19:17:33,23.033,121.604,33,4.3
13-07-2003,15:06:30,24.483,121.941,41.6,4.3
14-07-2003,05:18:52,24.011,121.835,33,4.5
18-07-2003,02:41:18,24.54,121.91,74.7,4.6
29-07-2003,15:43:15,23.3,120.975,33,4.4
03-08-2003,11:35:20,24.096,121.661,59.3,4.5
04-08-2003,10:53:24,21.988,120.589,33,5.4
06-08-2003,12:23:07,23.856,121.528,10,5.1
11-08-2003,16:30:12,24.583,121.602,60.6,4.8
06-09-2003,14:47:14,21.886,121.689,33,4.3
10-09-2003,22:55:06,22.658,121.601,111.3,5
24-09-2003,01:08:32,21.877,120.734,33,4.6
10-10-2003,11:23:50,22.236,121.039,33,4.3
18-10-2003,13:14:13,21.589,121.847,64.3,4.3
18-10-2003,21:20:43,23.609,121.734,33,4.5
25-10-2003,13:22:09,21.62,120.118,24.8,4.5
06-11-2003,13:58:44,23.006,120.472,33,5.2
07-11-2003,08:41:59,23.147,120.837,33,4.6
09-11-2003,05:35:48,24.78,121.989,84,4.4
14-11-2003,10:12:46,22.99,120.728,33,4.8
14-11-2003,15:54:00,24.019,121.876,33,5.1
14-11-2003,18:11:21,22.982,120.319,33,4.7
21-11-2003,10:59:23,22.104,120.558,33,4.8
06-12-2003,06:34:53,22.891,121.511,33,4.6
08-12-2003,22:04:07,23.322,121.605,33,4.4
10-12-2003,04:38:12,23.039,121.362,10,6.8
10-12-2003,04:50:41,23.038,121.543,10,5
10-12-2003,05:00:01,22.966,121.435,10,4.6
10-12-2003,05:20:08,22.891,121.38,10,4.6
10-12-2003,05:20:21,22.836,121.192,10,5.1
10-12-2003,06:41:24,22.855,121.624,10,5
10-12-2003,07:49:35,22.75,121.584,10,4.4
10-12-2003,08:10:27,22.725,121.577,10,5
10-12-2003,08:27:39,22.769,121.563,10,4.6
10-12-2003,08:46:42,22.84,121.461,10,5.5
10-12-2003,16:35:54,22.973,121.497,10,4.5
10-12-2003,22:32:07,23.085,121.363,10,4.5
11-12-2003,00:01:46,22.719,121.523,10,5.5
11-12-2003,02:22:12,22.922,121.483,10,4.5
11-12-2003,19:04:57,22.761,121.383,10,4.5
11-12-2003,22:49:26,22.885,121.426,10,5.1
11-12-2003,22:50:35,22.974,121.719,10,4.2
11-12-2003,22:53:27,22.971,121.444,10,5
11-12-2003,22:57:13,22.926,121.45,10,4.7
14-12-2003,23:16:40,24.34,121.02,11.1,4.5
16-12-2003,13:56:55,23.026,121.558,10,4.6
16-12-2003,14:13:16,23.071,121.635,10,4.4
17-12-2003,16:27:20,22.501,121.474,10,5.4
18-12-2003,05:33:27,22.987,121.382,10,4.8
29-12-2003,13:41:50,24.535,121.89,74.7,4.4
29-12-2003,20:04:26,21.057,121.146,33,4.3
01-01-2004,03:15:21,23.315,121.613,54.5,5.2
05-01-2004,11:07:27,22.819,121.553,38.3,4.5
13-01-2004,09:29:03,24.041,121.824,11,5
24-01-2004,18:41:06,21.87,121.13,52.7,4.5
28-01-2004,19:13:29,22.885,121.028,29.1,5.2
28-01-2004,19:17:30,22.883,121.239,37.1,4
28-01-2004,19:34:53,22.868,121.036,30,4.8
30-01-2004,12:43:20,24.413,121.928,72.1,4.3
04-02-2004,03:24:04,23.408,121.999,50.2,5.4
05-02-2004,19:12:52,21.267,120.073,37.1,4
15-02-2004,13:32:06,23.703,121.116,32.8,5.3
15-02-2004,22:27:07,24.095,121.812,23.1,4.8
19-02-2004,10:24:31,22.947,121.594,35.7,4.4
20-02-2004,05:25:30,21.458,120.434,40,4.5
24-02-2004,00:55:07,23.739,121.597,69.5,4.9
26-02-2004,02:09:38,23.107,121.664,54.2,4.2
29-02-2004,12:54:45,24.055,121.818,5.9,4.2
03-03-2004,13:50:26,23.779,121.173,4.2,4
07-03-2004,13:14:06,23.962,121.835,10,4
13-03-2004,05:03:53,23.024,121.606,57.1,4
25-03-2004,19:07:07,23.307,120.773,38.4,4
27-03-2004,03:20:54,21.453,121.586,10,4.3
06-04-2004,13:13:51,21.058,121.191,56.4,4.4
21-04-2004,15:59:54,21.512,120.335,26.9,4.7
23-04-2004,14:04:32,22.792,120.714,37,4.1
24-04-2004,15:20:31,23.903,121.643,34.4,5.3
27-04-2004,10:08:09,24.043,121.609,10,4.6
27-04-2004,14:00:01,21.919,120.534,33.2,4.6
01-05-2004,07:56:14,24.081,121.611,44.6,5.2
01-05-2004,21:58:47,24.116,121.982,12.5,4.5
07-05-2004,20:17:51,22.798,120.641,37.8,4.6
08-05-2004,08:02:54,21.949,121.604,26.4,5.6
08-05-2004,16:13:21,22.91,121.543,45.4,4.2
08-05-2004,20:18:45,21.838,121.72,32.4,4.3
09-05-2004,20:06:48,24.562,121.823,71.4,5
12-05-2004,19:42:55,25.521,121.984,284.7,4.3
13-05-2004,15:28:50,23.969,121.65,35,4.6
15-05-2004,05:07:52,24.888,121.961,106.6,4.3
16-05-2004,06:04:13,23.095,121.814,34.5,5.6
17-05-2004,18:02:11,23.052,121.582,35,4
19-05-2004,07:04:12,22.662,121.505,20,6.2
21-05-2004,01:33:58,22.035,121.543,10.2,4.7
21-05-2004,21:23:11,22.848,121.227,10,4.3
22-05-2004,12:55:31,22.951,121.557,60.3,4.1
23-05-2004,01:07:21,21.724,121.391,34.4,4.5
02-06-2004,16:56:33,23.505,121.495,35.5,4.8
03-06-2004,16:02:52,23.673,121.765,10,4
06-06-2004,00:09:09,22.477,121.323,14.8,5
10-06-2004,15:58:11,22.854,121.362,26.4,4.8
13-06-2004,02:23:01,22.939,121.606,50.1,4.1
16-06-2004,19:15:34,25.018,121.578,46.8,4.2
19-06-2004,02:53:08,22.844,121.412,56.8,4.3
06-07-2004,11:38:05,22.856,121.275,51.8,4.4
20-07-2004,09:17:28,21.99,121.688,43.8,4.1
22-07-2004,06:36:43,24.085,121.773,50.8,4.5
03-08-2004,00:43:42,23.903,121.587,10,4.4
14-08-2004,03:29:42,22.696,121.017,14.6,4.7
18-08-2004,20:31:42,21.908,121.487,95.5,4.3
18-08-2004,22:18:27,22.452,121.62,10,4.2
30-08-2004,23:22:16,24.468,121.683,77.2,4.5
31-08-2004,14:33:04,21.044,120.285,57.8,4.2
02-09-2004,06:07:53,23.106,120.574,23.7,4.5
07-10-2004,01:51:33,24.231,121.99,65.2,4.4
13-10-2004,19:45:38,21.109,120.335,35,4.3
14-10-2004,22:04:22,21.842,121.439,50.9,4
21-10-2004,11:28:40,24.511,120.336,35,4.3
26-10-2004,08:20:44,22.86,121.32,25.4,4.4
04-11-2004,20:25:30,21.869,121.47,10,4.7
26-11-2004,21:58:01,21.114,121.916,48.2,4.6
08-12-2004,11:32:35,22.806,121.705,32.2,4.7
22-12-2004,00:18:04,23.303,121.78,10,4.3
22-12-2004,00:28:45,23.274,121.499,10,4.7
11-01-2005,00:58:22,23.58,121.64,38.3,4.4
12-01-2005,13:30:46,23.858,121.246,53.5,4.2
20-01-2005,07:47:18,23.543,120.972,35.8,4.8
20-01-2005,13:14:23,22.025,121.297,32.4,4.9
22-01-2005,06:54:47,22.846,121.384,10,4.5
22-01-2005,22:55:30,23.315,121.733,35,4.3
27-01-2005,12:31:33,24.131,121.738,49.7,4.5
31-01-2005,10:10:08,22.139,120.591,10,4.8
01-02-2005,01:59:51,24.294,121.782,38.1,5
01-02-2005,04:56:39,24.52,121.73,74.9,4.4
01-02-2005,16:15:11,24.3,121.76,9.1,4.4
02-02-2005,23:53:07,24.26,121.677,10,4.8
05-02-2005,11:00:56,24.281,121.79,35.5,4.7
11-02-2005,22:56:18,23.86,121.699,13.2,4.8
18-02-2005,20:18:18,23.212,121.558,16.6,5.4
18-02-2005,21:19:28,23.323,121.809,22.3,4.8
18-02-2005,22:09:01,23.342,121.923,24.3,4.2
27-02-2005,19:54:16,23.459,121.949,13.3,4.7
28-02-2005,00:45:09,23.602,121.767,10,4
05-03-2005,19:06:51,24.637,121.935,3.5,5.7
05-03-2005,19:08:02,24.722,121.918,10,5.7
05-03-2005,19:16:27,24.597,121.762,10,5
05-03-2005,19:27:56,24.697,121.825,10,4.7
05-03-2005,23:19:37,24.526,121.222,32.3,4.6
07-03-2005,19:26:25,24.617,121.867,2,4.4
12-03-2005,23:42:27,24.152,121.888,10,4.3
19-03-2005,19:22:21,23.783,121.017,10,4.5
22-03-2005,00:46:27,23.258,121.606,35,4.5
05-04-2005,11:12:18,22.276,121.167,57.5,4.2
11-04-2005,08:28:13,22.89,121.27,16.3,4.3
11-04-2005,13:38:19,22.883,121.711,38.5,4
11-04-2005,23:01:59,23.194,120.692,33.9,4.7
24-04-2005,12:17:41,21.676,120.205,42.9,4.8
30-04-2005,05:19:14,23.946,121.684,6.1,4.2
30-04-2005,14:48:16,23.961,121.643,7.5,5.3
30-04-2005,14:59:20,23.994,121.755,18.3,4.6
30-04-2005,15:07:38,24.006,121.721,11.8,4.4
30-04-2005,17:43:11,24,121.74,10,4.4
30-04-2005,18:01:17,24.004,121.673,10,4.1
30-04-2005,19:20:16,23.95,121.644,10,4.3
30-04-2005,19:30:11,24.058,121.773,10,4.3
01-05-2005,21:07:57,24.357,121.802,20.1,4.8
02-05-2005,19:08:55,24.097,121.754,10,4.2
03-05-2005,04:32:58,23.983,121.647,13.1,4.3
04-05-2005,00:40:50,23.985,121.681,10,4.8
04-05-2005,18:39:33,23.919,121.812,10,4
09-05-2005,20:04:43,23.938,121.723,8.8,4.3
10-05-2005,19:27:45,22.877,121.437,36.6,4.3
13-05-2005,00:04:19,24.012,121.753,8.5,4.6
13-05-2005,02:03:50,24.033,121.683,10,4
17-05-2005,18:06:33,24.905,121.916,126.6,4.3
18-05-2005,04:31:03,23.821,121.938,10,4.3
29-05-2005,22:17:24,23.263,121.744,56.5,4.5
05-06-2005,00:33:45,24.072,121.748,5,4.1
05-06-2005,00:34:43,23.861,121.621,5,4.3
05-06-2005,01:16:28,23.476,120.739,12.4,4.8
07-06-2005,16:45:04,23.962,121.878,2.5,5
10-06-2005,01:32:47,24.031,121.824,8.9,5.1
10-06-2005,09:44:36,23.971,121.715,9.2,4.9
10-06-2005,12:06:09,23.937,121.661,10,4.3
11-06-2005,14:48:20,23.949,121.571,10,4.3
13-06-2005,15:52:59,23.892,121.719,22,4.1
15-06-2005,02:09:11,21.961,120.672,35.1,4.3
15-06-2005,20:08:18,23.997,121.683,10,4.6
16-06-2005,06:27:10,23.937,121.735,10,4.1
17-06-2005,01:32:53,21.274,121.244,29.5,4.7
17-06-2005,02:26:54,21.233,121.105,24.2,4.8
18-06-2005,09:31:06,23.962,121.658,5.5,4.9
20-06-2005,11:00:41,21.243,120.249,17.9,4.3
27-06-2005,12:51:00,21.38,120.297,53.6,4.6
29-06-2005,20:18:14,21.215,120.107,24.7,4.7
01-07-2005,01:43:30,21.286,120.25,26,4.3
09-07-2005,09:44:17,23.239,121.893,55.4,4.1
18-07-2005,09:44:07,24.035,121.709,7.8,4
18-07-2005,15:53:48,24.725,121.976,68.3,4.4
20-07-2005,10:48:45,22.623,120.878,35,4.6
26-07-2005,13:37:04,24.16,121.6,56.7,4.4
31-07-2005,02:45:51,24.092,121.692,35.4,4.2
16-08-2005,14:11:32,24.731,121.869,16.5,4.1
16-08-2005,14:14:13,24.742,121.856,15.5,4.3
22-08-2005,18:38:05,21.268,120.271,35,4.3
22-08-2005,21:15:13,22.419,121.325,20.7,4.4
29-08-2005,23:50:55,24.53,121.68,46.6,4.5
30-08-2005,03:42:53,21.837,121.674,46.3,4.4
12-09-2005,22:53:21,24.41,120.97,4.2,4.5
20-09-2005,14:54:46,21.51,120.014,35,4.1
23-09-2005,06:23:55,23.002,121.797,21.3,4.9
23-09-2005,10:34:21,22.949,121.52,10,4.1
23-09-2005,16:49:49,23.014,121.532,10,5
23-09-2005,18:45:36,23.059,121.833,10,4.2
26-09-2005,18:50:20,23.21,121.41,9.4,5.2
29-09-2005,17:53:00,21.163,120.521,49,4.3
01-10-2005,07:50:08,24.47,121.86,23.2,4.7
03-10-2005,02:12:26,21.281,120.389,48.4,4.5
05-10-2005,01:27:16,23.023,121.243,10,4
05-10-2005,16:16:34,24.71,121.569,84.6,4.2
09-10-2005,21:02:12,21.239,120.04,10,4.3
09-10-2005,21:05:16,21.208,120.17,10,4.1
11-10-2005,14:34:32,21.224,120.135,10,4.8
12-10-2005,22:18:17,21.318,120.174,24.9,4.8
13-10-2005,01:49:20,24.392,121.924,8.9,4.5
13-10-2005,23:31:57,21.333,120.302,35,5
21-10-2005,15:03:38,21.301,120.144,25.6,4.7
02-11-2005,15:37:05,21.292,120.188,22.2,4.4
06-11-2005,13:18:52,21.215,120.369,28.2,4.7
08-11-2005,05:48:43,22.718,120.929,45.4,4.1
08-11-2005,05:49:29,22.71,120.815,59.2,4.2
15-11-2005,13:41:34,23.35,120.92,2.5,4.7
16-11-2005,09:14:45,21.784,121.781,134.9,4.6
26-11-2005,03:20:32,23.147,121.625,32.8,4.5
01-12-2005,18:22:36,21.662,121.204,35,4
06-12-2005,22:34:24,23.53,121.793,35,4.3
16-12-2005,05:15:34,21.953,121.657,17.3,4.9
28-12-2005,22:17:26,22.875,121.444,10,5
30-12-2005,21:07:31,22.382,121.235,56.9,4.3
08-01-2006,17:01:36,23.12,121.531,10,4.7
26-01-2006,21:19:29,21.269,120.272,35,4.6
30-01-2006,01:42:43,24.14,121.66,32.5,4.4
07-02-2006,03:56:48,21.908,121.749,150,4.1
21-02-2006,13:45:40,21.83,121.776,99.9,4.2
23-02-2006,20:19:02,23.838,120.931,10,4.7
26-02-2006,15:52:56,22.587,121.542,39.1,4
09-03-2006,04:07:29,23.519,120.636,18.8,5.3
18-03-2006,12:15:50,24.12,121.63,35.1,4.1
26-03-2006,13:53:08,24.755,121.906,16.8,4.5
28-03-2006,08:56:09,24.22,121.759,22.7,4.6
29-03-2006,17:30:58,24.416,121.992,8.3,4.6
01-04-2006,10:02:20,22.868,121.278,9,6.1
01-04-2006,10:40:19,22.752,121.395,10,4.8
01-04-2006,11:53:51,22.844,121.733,10,4.2
01-04-2006,12:56:53,22.933,121.431,10,4.2
04-04-2006,05:39:25,22.872,121.458,33.8,4.3
04-04-2006,06:48:34,22.897,121.41,29.3,4.7
04-04-2006,06:59:04,22.88,121.329,20.7,4.4
04-04-2006,12:49:25,22.772,121.339,1.4,4.3
09-04-2006,12:43:58,21.33,121.902,10,4.2
12-04-2006,01:42:15,22.71,121.28,39.8,4.2
15-04-2006,22:40:54,22.802,121.362,18,5.9
16-04-2006,02:56:57,22.868,121.528,40,4.1
18-04-2006,01:26:02,23.43,120.35,10.2,4.8
27-04-2006,00:30:59,24.01,121.53,15.9,4.3
28-04-2006,09:05:26,23.956,121.566,8.5,5.2
07-05-2006,01:53:04,21.555,120.812,39.2,5.4
10-05-2006,10:59:12,23.773,121.716,43.6,4.2
14-05-2006,12:24:17,21.55,121.209,37.9,4.1
16-05-2006,01:39:04,24.1,121.66,11.3,4.4
29-05-2006,21:48:19,21.963,120.944,10,4
01-06-2006,02:26:08,22.622,121.102,22.3,4.6
03-06-2006,14:04:45,22.905,120.031,35,4.4
03-06-2006,19:40:38,24.827,121.899,50.9,4.4
04-06-2006,09:05:59,22.741,121.419,13.6,4.9
05-06-2006,00:39:05,21.556,121.918,25.6,5
12-06-2006,16:14:40,22.131,121.635,133.5,4.4
17-06-2006,02:04:47,23.015,120.194,10,4.6
28-06-2006,09:09:09,21.751,121.3,10,4
29-07-2006,14:11:46,23.217,121.525,35,4.3
10-08-2006,12:25:22,23.191,121.699,50.9,4.4
11-08-2006,23:51:08,22.447,121.531,42.5,5.2
12-08-2006,03:41:55,22.075,121.535,35,4.3
12-08-2006,18:15:40,22.74,120.95,42.3,4.2
14-08-2006,18:02:45,24.222,121.912,4.8,4.3
16-08-2006,05:47:39,24.224,121.872,10,4.4
20-08-2006,03:21:22,21.379,121.918,125.3,4.4
25-08-2006,14:51:28,22.178,121.636,55.6,4.2
01-09-2006,09:16:04,21.334,121.254,31,4.3
06-09-2006,22:24:39,24.22,121.75,24.9,4.2
15-09-2006,20:54:36,24.016,121.646,10,4.6
27-09-2006,06:13:00,23.68,120.47,7.5,4.1
01-10-2006,06:36:18,23.936,121.749,36,4.4
08-10-2006,11:42:40,23.647,121.304,7.8,4.5
09-10-2006,00:44:25,24.03,121.63,25.9,4.5
28-10-2006,14:36:51,22.474,121.209,44,4.5
28-10-2006,18:37:20,22.132,120.539,7,4.1
06-11-2006,15:31:54,24.066,121.975,32.9,4
06-11-2006,17:15:51,24.321,121.9,36.7,4.1
12-11-2006,02:40:59,23.94,121.57,31.5,4.6
26-11-2006,19:46:09,23.956,121.832,45.2,4.1
05-12-2006,22:36:01,24.26,121.7,19.2,4.9
06-12-2006,01:36:10,23.85,121.76,20.9,4.8
08-12-2006,03:49:12,21.024,120.534,88.1,4.2
17-12-2006,13:42:12,23.936,121.761,18.8,4.7
26-12-2006,08:20:01,23.262,121.543,10,4.6
26-12-2006,12:26:21,21.799,120.547,10,7.1
26-12-2006,12:34:14,21.974,120.493,10,6.9
26-12-2006,12:40:22,21.636,120.852,10,5.5
26-12-2006,13:13:29,21.627,120.569,10,4.5
26-12-2006,13:29:34,21.859,120.527,10,4
26-12-2006,13:56:08,21.649,120.679,10,4.4
26-12-2006,14:53:18,21.772,120.627,10,4.9
26-12-2006,15:41:45,22.069,120.413,22.7,5.5
26-12-2006,16:10:31,21.957,120.634,10,4.6
26-12-2006,17:35:14,21.802,120.632,30,5.3
27-12-2006,02:30:37,21.999,120.482,10,5.6
27-12-2006,19:48:14,21.916,120.719,17.7,4.5
28-12-2006,05:00:36,21.823,120.558,10,4.2
28-12-2006,09:38:58,21.831,120.536,10,4.4
28-12-2006,16:28:01,21.861,120.434,10,4.4
28-12-2006,16:51:16,21.898,120.555,10,4.6
28-12-2006,19:11:20,21.916,120.584,21.1,4.6
04-01-2007,06:29:03,21.557,120.558,10,4.3
05-01-2007,19:51:52,22.313,121.032,10,4
07-01-2007,05:45:33,21.677,120.549,10,4.4
08-01-2007,12:31:04,22.123,120.334,10,4.2
13-01-2007,09:51:00,21.151,121.531,70,5.1
13-01-2007,17:23:51,23.887,121.576,10,4.7
14-01-2007,05:55:03,24.081,121.761,3.5,4.2
17-01-2007,04:00:24,23.881,121.884,36.2,4.7
18-01-2007,23:53:28,21.85,120.613,38.4,4.2
25-01-2007,10:59:18,22.564,121.926,36.2,6
03-02-2007,17:35:18,21.9,121.759,10,4.8
13-02-2007,23:38:09,21.99,120.639,46.5,4
14-02-2007,03:26:17,22.109,120.96,10,4.8
14-02-2007,03:30:31,22.14,121.093,10,5
18-02-2007,21:05:00,21.681,120.484,35,5.3
22-02-2007,06:46:52,23.604,121.551,5.7,4.2
22-02-2007,21:00:16,24.14,121.79,5.4,4.6
22-02-2007,21:29:18,24.025,121.752,15.9,4.2
24-02-2007,21:07:43,21.731,120.525,43.5,4.1
27-02-2007,10:01:24,21.72,120.585,5.5,4.1
27-02-2007,19:57:10,24.117,121.912,28.2,4.7
28-02-2007,18:28:11,21.924,121.675,10,4.2
03-03-2007,10:58:26,21.194,121.925,61.4,4.5
05-03-2007,14:34:40,24.165,121.86,10,4.2
05-03-2007,16:13:44,24.234,121.875,10,4.3
08-03-2007,15:37:36,24.513,121.961,68.9,4.3
10-03-2007,17:51:46,21.71,120.609,3.2,4.5
12-03-2007,13:35:51,24.145,121.848,10,4.4
14-03-2007,12:00:17,22.027,120.561,40.8,4.2
23-03-2007,18:23:01,22.955,121.527,10,4.4
30-03-2007,13:21:45,24.16,121.925,7.1,4.4
20-04-2007,06:57:00,21.562,120.405,10,4.8
21-04-2007,17:08:27,21.63,120.409,10,4.7
25-04-2007,17:11:53,23.239,121.964,25.2,4.6
28-04-2007,10:39:51,24.726,121.928,17.3,4.3
27-05-2007,04:05:23,21.863,120.48,12.7,4.1
31-05-2007,13:39:56,21.748,120.735,20.5,4.7
15-06-2007,20:29:14,23.307,121.799,48.4,4.5
30-06-2007,17:54:36,21.619,120.425,10,4.7
06-07-2007,14:56:29,21.662,121.007,10,4.3
12-07-2007,20:54:13,24.729,121.787,10,4.4
16-07-2007,23:42:53,23.57,121.55,18.6,5.2
23-07-2007,13:40:02,23.666,121.629,40.6,5.2
29-07-2007,00:29:44,21.984,120.506,10,4.1
30-07-2007,12:39:11,21.145,121.146,35.4,4.4
30-07-2007,12:45:52,21.176,121.117,44,4.5
09-08-2007,00:55:52,22.579,121.104,21,5
10-08-2007,17:46:03,21.852,121.74,10,4.2
14-08-2007,14:02:21,21.386,121.268,10,4
25-08-2007,16:43:35,21.974,121.827,35,4.5
27-08-2007,19:48:56,22.332,121.968,10,4.4
29-08-2007,01:15:31,21.794,121.504,28.1,4.9
29-08-2007,03:00:18,21.785,121.427,24.5,5.4
04-09-2007,12:16:31,23.753,121.774,29.3,4.3
22-09-2007,06:27:04,24.389,121.958,11.4,4.2
07-10-2007,23:45:57,24.33,121.64,23.1,4.1
11-10-2007,03:05:02,24.679,121.94,78.9,4.6
17-10-2007,14:40:00,23.501,121.714,51.9,5
19-10-2007,14:25:19,22.775,120.856,10,4.6
05-11-2007,08:07:24,23.44,120.282,10,4.1
12-11-2007,10:24:42,24.46,121.84,18.4,4.5
15-11-2007,01:50:29,24.1,121.919,17,4.8
22-11-2007,16:43:09,21.785,120.657,10,4.6
23-11-2007,05:00:23,22.991,121.616,10,4.6
25-11-2007,07:38:32,24.37,121.96,48.6,4.4
28-11-2007,22:09:53,22.74,121.19,26,4.6
05-12-2007,01:41:41,22.983,121.37,8,5
05-12-2007,11:03:12,22.436,120.216,10,4.4
06-12-2007,14:15:28,24.008,121.52,69.9,4.2
08-12-2007,16:51:58,23.955,121.874,10,4.5
23-12-2007,02:12:44,23.435,120.536,19.5,4
23-12-2007,11:50:22,23.067,120.665,7.2,4.7
24-12-2007,18:48:36,23.993,120.858,32.3,4.1
29-12-2007,17:47:14,23.45,120.6,13.2,4
29-12-2007,17:52:04,21.71,121.202,20.6,4
08-01-2008,13:26:36,22.763,121.565,10,4.5
13-01-2008,07:57:32,21.858,120.768,40.3,4
18-01-2008,03:00:48,23.924,121.508,10,4
22-01-2008,12:24:49,22.021,121.72,10,4
23-01-2008,19:14:22,23.437,120.448,10,4
29-01-2008,18:33:38,23.633,121.692,10,4.1
05-02-2008,14:45:18,23.92,121.45,17.2,4
06-02-2008,05:57:38,22.21,121.575,10,4.2
16-02-2008,07:12:32,23.924,121.477,10,4
17-02-2008,20:33:03,23.28,121.45,19.4,5.4
22-02-2008,00:22:06,23.624,120.823,3.3,4.4
23-02-2008,18:14:13,23.049,121.486,10.5,4.7
02-03-2008,02:27:06,24.53,121.883,10,4
03-03-2008,22:25:17,23.17,121.27,19.2,4.2
04-03-2008,12:56:38,24.013,121.717,19.3,4.4
04-03-2008,17:31:47,23.123,120.825,11.3,5.2
04-03-2008,22:42:33,23.162,120.763,13.6,4.9
05-03-2008,19:40:21,22.451,121.346,10,4
19-03-2008,05:53:27,23.146,121.436,10,4
12-04-2008,10:10:18,23.158,121.328,10,4.5
13-04-2008,16:02:08,24.19,121.61,21.4,4.3
14-04-2008,15:39:44,22.819,121.47,27.5,5
14-04-2008,15:47:56,22.757,121.517,14.7,4
14-04-2008,19:09:11,22.736,121.547,10,4
23-04-2008,06:24:41,24.203,121.87,10,5
23-04-2008,18:28:42,22.881,121.619,10,6
23-04-2008,20:21:28,22.966,121.72,10,4.5
23-04-2008,22:04:15,22.88,121.65,6.8,5.1
23-04-2008,22:09:12,22.771,121.717,10,5
23-04-2008,23:25:19,22.384,121.566,10,4.1
23-04-2008,23:53:46,22.937,121.741,10,4.5
25-04-2008,06:45:36,22.867,121.75,10,4.7
26-04-2008,07:44:08,22.66,121.247,10,4.1
27-04-2008,10:22:35,22.065,121.574,10,4.8
27-04-2008,23:31:24,23.93,121.47,19.2,4.9
28-04-2008,05:59:39,22.852,121.742,10,4.7
30-04-2008,01:55:06,21.786,120.632,22.8,4
30-04-2008,19:22:24,21.766,120.498,10,4.5
03-05-2008,13:17:10,24.406,121.825,35,4.5
13-05-2008,18:27:57,22.705,121.237,20,5.2
15-05-2008,20:29:15,22.751,120.687,10,4.1
20-05-2008,00:51:25,21.466,121.384,10,4
01-06-2008,16:59:24,24.846,121.816,94.7,5.3
10-06-2008,00:34:14,24.32,121.69,28.5,4.3
11-06-2008,04:33:39,21.932,121.096,27.5,5.2
11-06-2008,06:19:01,21.8,121.047,10,4.6
12-06-2008,22:28:03,24.04,121.5,17.5,4.1
14-06-2008,23:29:26,22.89,120.62,6.3,5.2
15-06-2008,11:15:55,24.131,121.913,10,4.7
18-06-2008,14:57:11,24.459,121.899,6.5,4.1
21-06-2008,22:19:18,22.559,121.449,10,4.2
22-06-2008,09:55:07,23.182,121.61,17,4.7
03-07-2008,00:05:38,23.19,120.71,5.9,4.5
03-07-2008,16:14:33,22.831,121.446,35.2,4.7
11-07-2008,21:35:06,21.023,121.132,6,5.5
